Card Service,IMG,Card Type,Visa or Mastercard,Mastercard,Visa,Master Card,Custody,Card Issuance Fee,Annual Fee,APR/Investing/Vault,Cashback,Mobile Pay,KYC,Regions KYC Available,Countries Available,FX Fee,Top-up Methods,Sign-up Bonus,ATM Withdrawal Limit,Daily Spending Limit,IBAN/SWIFT/SEPA,Pros,Cons,Marketing Description,Ref ?,,,,Main Page Cashback,H1,Meta_title,Meta_description
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,
